NELL-995, is_taller_NELL_PPO_simple_embedding_250
([('concept_island_mother', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', 'concept:mutualproxyfor', 'concept_comedian_day'), ('concept_comedian_day', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicsong_thing', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_county_philadelphia')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_florida', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_nonneginteger_one')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_book_things', 'concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_boston')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_newspaper_journal')], 'concept_publication_people_')
([('concept_island_mother', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_felony_crimes')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:locationlocatedwithinlocation', 'concept_lake_new')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_minnesota'), ('concept_stateorprovince_minnesota', '¬concept:atlocation', 'concept_county_austin')], 'concept_publication_people_')
([('concept_building_season', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_aquarium_experiences', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_building_season', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_academicfield_challenges')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_country_australia', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'concept:organizationhiredperson', 'concept_personmexico_ryan_whitney')], 'concept_publication_people_')
([('concept_city_reason', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_musicsong_power')], 'concept_publication_people_')
([('concept_stateorprovince_rights', 'concept:mutualproxyfor', 'concept_city_beijing'), ('concept_city_beijing', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_person_president', 'concept:personhascitizenship', 'concept_country_france_france'), ('concept_country_france_france', 'concept:atlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_felony')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_leadership', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_london_city')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_things', 'concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:atlocation', 'concept_beverage_new')], 'concept_publication_people_')
([('concept_building_town', '¬concept:locationlocatedwithinlocation', 'concept_website_search'), ('concept_website_search', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_building_season', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:worksfor', 'concept_personaustralia_jobs')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_ohio')], 'concept_publication_people_')
([('concept_stateorprovince_alabama', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:drugworkedonbyagent', 'concept_drug_vitamin_e')], 'concept_publication_people_')
([('concept_website_knowledge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_building_season', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_comedian_day')], 'concept_publication_people_')
([('concept_musicalbum_story', 'concept:atdate', 'concept_date_n1999'), ('concept_date_n1999', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_montreal'), ('concept_city_montreal', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_county_conditions', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_vehicle_needs')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:specializationof', 'concept_chemical_animals'), ('concept_chemical_animals', 'concept:specializationof', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_felony')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_televisionshow_news', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_book_change'), ('concept_book_change', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_visualizablething_site', 'concept:atdate', 'concept_dateliteral_n2007'), ('concept_dateliteral_n2007', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_members', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_city_communities'), ('concept_city_communities', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_county_conditions', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_geometricshape_earth', 'concept:atdate', 'concept_year_n1998'), ('concept_year_n1998', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_south_carolina')], 'concept_publication_people_')
([('concept_person_lord', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_county_websites')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_hope', 'concept:istallerthan', 'concept_city_christ'), ('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_hawaii')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcreated', 'concept_programminglanguage_contact')], 'concept_publication_people_')
([('concept_city_service', 'concept:agentcreated', 'concept_programminglanguage_contact'), ('concept_programminglanguage_contact', '¬concept:agentcreated', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_boston')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_new_hampshire'), ('concept_stateorprovince_new_hampshire', 'concept:statelocatedincountry', 'concept_country_usa')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_visualizablething_use'), ('concept_visualizablething_use', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcompeteswithagent', 'concept_vertebrate_search'), ('concept_vertebrate_search', '¬concept:agentcompeteswithagent', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_parents', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_book_things', 'concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_london_city')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_wallitem_effort'), ('concept_wallitem_effort', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_eventoutcome_success', '¬concept:mutualproxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:proxyfor', 'concept_city_beijing')], 'concept_publication_people_')
([('concept_charactertrait_role', 'concept:atdate', 'concept_dateliteral_n2006'), ('concept_dateliteral_n2006', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_land')], 'concept_publication_people_')
([('concept_visualizablething_site', 'concept:atdate', 'concept_dateliteral_n2007'), ('concept_dateliteral_n2007', '¬concept:atdate', 'concept_county_utah'), ('concept_county_utah', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_capital', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_belgrade')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_charactertrait_initiative'), ('concept_charactertrait_initiative', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_g_d')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_geopoliticallocation_show')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_magazine_lot', 'concept:istallerthan', 'concept_magazine_women'), ('concept_magazine_women', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_crime'), ('concept_crimeorcharge_crime', '¬concept:agentparticipatedinevent', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_capital', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_male_history')], 'concept_publication_people_')
([('concept_mountain_congress', 'concept:atdate', 'concept_dateliteral_n1990'), ('concept_dateliteral_n1990', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_county_websites')], 'concept_publication_people_')
([('concept_musicsong_plan', 'concept:atdate', 'concept_dateliteral_n2005'), ('concept_dateliteral_n2005', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_county_conditions', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_city_hope', 'concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_place')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcompeteswithagent', 'concept_mammal_animals')], 'concept_publication_people_')
([('concept_aquarium_experiences', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:subpartof', 'concept_coach_new')], 'concept_publication_people_')
([('concept_city_members', 'concept:atdate', 'concept_year_n1997'), ('concept_year_n1997', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_city_paris', 'concept:atdate', 'concept_dateliteral_n1947'), ('concept_dateliteral_n1947', '¬concept:atdate', 'concept_comedian_day'), ('concept_comedian_day', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_geometricshape_course', 'concept:atdate', 'concept_year_n1998'), ('concept_year_n1998', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_governmentorganization_house')], 'concept_publication_people_')
([('concept_website_platform', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_building_season', '¬concept:atlocation', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_magazine_lot', 'concept:istallerthan', 'concept_magazine_women'), ('concept_magazine_women', '¬concept:drugworkedonbyagent', 'concept_drug_vitamin_c'), ('concept_drug_vitamin_c', 'concept:drugworkedonbyagent', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_knowledge', '¬concept:agentcontrols', 'concept_governmentorganization_government'), ('concept_governmentorganization_government', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcollaborateswithagent', 'concept_personaustralia_jobs')], 'concept_publication_people_')
([('concept_hobby_business', 'concept:proxyfor', 'concept_book_new'), ('concept_book_new', 'concept:atlocation', 'concept_city_place'), ('concept_city_place', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_island_territory', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_academicfield_challenges')], 'concept_publication_people_')
